id,project,implementer,region,country,documents,sectors,years,contacts
P156413,BF - Support to the National Biodigester Program,"Minister of Agriculture, Hydro-agricultural Developments, Mechanization, and Animal and Fishery Reso",Western and Central Africa,Burkina Faso,"[""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/861321481041802194/pdf/Appraisal-Project-Information-Document-Integrated-Safeguards-Data-Sheet-BF-Support-to-the-National-Biodigester-Program-P156413.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091223044031446/pdf/P15641308fdc510530b4e80c91086465990.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/199601608226907211/pdf/Disclosable-Restructuring-Paper-BF-Support-to-the-National-Biodigester-Program-P156413.pdf'""]","['Renewable Energy Geothermal', 'Renewable Energy Biomass', 'Banking Institutions', 'Forestry', 'Other Agriculture, Fishing and Forestry']","['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",['Mirko Ivo Serkovic']
P161559,Additional Financing for the Emergency Resilient Recovery Project,,Eastern and Southern Africa,Mozambique,"[""'Project Information and Integrated\n            Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/892761482960159059/pdf/PIDISDS-APR-Print-P161559-12-28-2016-1482960153359.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/374711484074991397/pdf/MZ-Project-Paper-01042017.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/384291486397382785/pdf/Minutes-of-Meeting-of-the-Executive-Directors-of-the-Bank-and-IDA-held-on-January-17-2017-and-record-of-approval-January-13-thru-17.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/108721513523534410/pdf/SFG3872-EA-Box405317B-P161559-PUBLIC-discosed-12-17-17.pdf'""]","['Social Protection', 'Public Administration - Water, Sanitation and Waste Management', 'Water Supply', 'Irrigation and Drainage']",['2017'],['Michel Matera']
P159437,Comoros Statistics Project,National Institute of Statistics and Economic and Demographic Studies (INSEED),Eastern and Southern Africa,Comoros,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/907011602070777590/pdf/Comoros-AFRICA-EAST-P159437-Comoros-Statistics-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/835731603903275126/pdf/Disclosable-Version-of-the-ISR-Comoros-Statistics-Project-P159437-Sequence-No-07.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/459221592646983383/pdf/Disclosable-Restructuring-Paper-Comoros-Statistics-Project-P159437.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/196021593530018538/pdf/Official-Documents-Amendment-to-the-Grant-Agreement-for-Grant-D1590-KM.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/337161628772266922/pdf/Comoros-AFRICA-EAST-P159437-Comoros-Statistics-Project-Audited-Financial-Statement.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/687691627286902198/pdf/Comoros-Statistics-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099105012252121964/pdf/Comoros000Comoros0Statistics0Project.pdf'""]","['ICT Services', 'Other Agriculture, Fishing and Forestry', 'ICT Infrastructure', 'Central Government (Central Agencies)']","['2017', '2018', '2019', '2020']",['Djibril Ndoye']
P158359,AGRICULTURE POLICY MONITORING AND EVALUATION CAPACITY BUILDING PROJECT,"Ministry of Economy, Agriculture Projects Implementing Department of the Ministry of Economy",Europe and Central Asia,Armenia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099205005032216420/pdf/P15835902ff7a3091099270ccf37a758c24.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099640010212213996/pdf/P158359052b340086098670e6290fbc8ae5.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099162001312333642/pdf/P1583590f343cc090957703e0f1b5b61c5.pdf'""]","['ICT Services', 'Public Administration - Agriculture, Fishing & Forestry']","['2017', '2018', '2019', '2020', '2021', '2022']","['Arusyak Alaverdyan', 'Pierre Jean Gerber']"
P156759,"West Africa Region Fisheries Program AF Guinea, Sierra Leone & Liberia","Ministère des Pêches, de l'Aquaculture et de l'Economie Maritime, Ministry of Fisheries and Maritime Economy",Western and Central Africa,Western and Central Africa,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/612841600991302126/pdf/Western-Africa-AFRICA-WEST-P156759-West-Africa-Region-Fisheries-Program-AF-Guinea-Sierra-Leone-and-Liberia-Procurement-Plan.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099200010022211077/pdf/P15675907c148b0ba083090f448935dd652.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries']","['2017', '2018', '2019', '2020', '2021', '2022']","['Philippe Ambrosi', 'Neeta Hooda', 'Sachiko Kondo']"
P156411,Governance and Policy Project for Balochistan,Government of Balochistan,South Asia,Pakistan,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099041223071534156/pdf/P15641102b92d603e0b8970b47fdef8396d.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099062502152318045/pdf/P15641108a47ab07f09c5a0fdff45b7ae97.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099090723113579622/pdf/P1564110c0741d00a0a60e0567eed727036.pdf'""]","['Public Administration - Education', 'Public Administration - Agriculture, Fishing & Forestry', 'Sub-National Government']","['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Lucy Pan', 'Tobias Akhtar Haque']"
P153892,Guangxi Rural Poverty Alleviation Pilot Project,Guangxi Foreign Capital Poverty Reduction Project Management Center,East Asia and Pacific,China,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099081923211525472/pdf/P15389208c16080be0810d0a3016ed592b2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099083123172540234/pdf/P15389205395410590aaf904f6884822e72.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099060823055525305/pdf/P1538920ac88900d30821a0100ddedc71f1.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099072023204519664/pdf/P1538920cc4a3103509cdb00228e8d2377f.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Agricultural markets, commercialization and agri-business']","['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Ladisy Komba Chengula', 'Wendao Cao']"
P149555,Moldova - DPO2,Ministry of Finance,Europe and Central Asia,Moldova,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/641701478837427256/pdf/110125-PGID-P149555-Appraisal-Box396327B-PUBLIC-Disclosed-11-10-2016.pdf'"", ""'Letter of Development Policy': 'http://documents.worldbank.org/curated/en/272761483122876678/pdf/ITK425962-201611301332.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/729481653597358984/pdf/Moldova-Second-Development-Policy-Operation-Project.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/182741483122321869/pdf/ITK425962-201611301323.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/248831483122741000/pdf/ITK425962-201611301330.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/222281483122138610/pdf/ITK425962-201611301317.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/250191541791660998/pdf/icr00004518-10302018-636773113175131643.pdf'""]","['Other Industry, Trade and Services', 'Banking Institutions', 'Central Government (Central Agencies)', 'Agricultural Extension, Research, and Other Support Activities', 'Social Protection']","['2016', '2017']",['Ruslan Piontkivsky']
P161447,Agro-Pastoral Productivity and Markets Development - AF,Ministry of Agriculture and Livestock,Eastern and Southern Africa,Burundi,"[""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/404931475131586868/pdf/CPR-PRODEMA-FA-actualis.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/948151475129091826/pdf/SFG2498-EA-FRENCH-P161447-Box396312B-PUBLIC-Disclosed-9-28-2016.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/135821482030108296/pdf/Burundi-PP-11282016.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/413161487256992694/pdf/ITK171540-201701160954.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/141591487256852417/pdf/ITK171540-201701160952.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/176811487256745090/pdf/ITK171540-201701160948.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Crops', 'Irrigation and Drainage', 'Rural and Inter-Urban Roads']",['2016'],"['Chakib Jenane', 'Juvenal Nzambimana', 'Omar Lyasse']"
P160592,Mauritania Fiscal and Private Sector Participation Reforms DPO,Ministère de l'économie et de l'industrie,Western and Central Africa,Mauritania,"[""'Letter of Development Policy': 'http://documents.worldbank.org/curated/en/845851482182293774/pdf/RAD2039444796.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/305171482030044421/pdf/1482030039794-000A10458-Mauritania-Program-Document-11222016.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/269501482181584643/pdf/RAD1268916868.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/464331482181460570/pdf/RAD1204762245.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/893591482181000150/pdf/RAD1768308212.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/197021622122628474/pdf/Mauritania-Mauritania-DPO.pdf'""]","['Livestock', 'Other Industry, Trade and Services', 'Other Non-bank Financial Institutions', 'Central Government (Central Agencies)']","['2016', '2017']",['Wael Mansour']
P160523,Nepal - Forest Investment Plan Preparation Grant,Ministry of Forestry and Environment,South Asia,Nepal,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/653741588937773517/pdf/FIP-and-FCPF-Audit-Report-FY-2018-19.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/756731529965848639/pdf/Disclosable-Version-of-the-ISR-Nepal-Forest-Investment-Plan-Preparation-Grant-P160523-Sequence-No-01.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/200871556456540677/pdf/Implementation-Completion-and-Results-Report-ICR-Document-Nepal-Forest-Investment-Plan-Preparation-Grant-P160523.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2016', '2017', '2018']",['Andrea Kutter']
P156412,Federally Administered Tribal Areas (FATA) Governance and Policy Program,"Planning and Development Department,  Government of Khyber-Pakhtunkhwa",South Asia,Pakistan,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099071223031520234/pdf/P1564120c9e4640bb09e8602ec155487cc0.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099062502152313876/pdf/P15641202e969f0de0b3460b01cba2cfb6c.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099081623041010331/pdf/P1564120b857dd0910bb2f05fb296dc6d92.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'ICT Services', 'Central Government (Central Agencies)', 'Agricultural Extension, Research, and Other Support Activities']","['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']","['Lucy Pan', 'Tobias Akhtar Haque']"
P160123,State Consolidation Development Program,,Western and Central Africa,Central African Republic,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/649071478761758661/pdf/110038-PGID-P160123-Appraisal-Box396326B-PUBLIC-Disclosed-11-9-2016.pdf'"", ""'Letter of Development Policy': 'http://documents.worldbank.org/curated/en/250471485194951418/pdf/RAD1777297963.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/690611480820451472/pdf/1480820447979-000A10458-P160123-CAR-PD-SCDP-DPO2-11102016.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/192821482265800380/pdf/RAD1170870172.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/566631482265180927/pdf/RAD88222654.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/641331482265075084/pdf/RAD1795109352.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/813631613514174155/pdf/Central-African-Republic-State-Consolidation-Development-Program.pdf'""]","['ICT Infrastructure', 'Other Agriculture, Fishing and Forestry', 'Rural and Inter-Urban Roads', 'Central Government (Central Agencies)']","['2016', '2017']","['Ragnvald Michel Maellberg', 'Markus Kitzmuller']"
P155412,Integrated Dairy Productivity Improvement Project,Ministry of Agriculture,Europe and Central Asia,Kyrgyz Republic,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011124104026422/pdf/P1554121fef62a0911b21e196570ea7b561.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099120523174527786/pdf/P15541203256f80120aa9e0c48c554856db.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099062323053517239/pdf/P15541208fc12006108c5b00901329d0965.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Livestock']","['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026']","['Tahira Syed', 'Talaibek Torokulovich Koshmatov']"
P160234,Bangladesh - FIP Investment Plan Preparation Project,Bangladesh Forest Department,South Asia,Bangladesh,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/716401512398842198/pdf/Plan-Archive-2.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/968091482362265536/pdf/PP2045-PJPR-P160234-OUO-9-BD-FIP-Investment-Plan-preparation-project.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/267141530016762822/pdf/Disclosable-Version-of-the-ISR-Bangladesh-FIP-Investment-Plan-Preparation-Project-P160234-Sequence-No-01.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/706161550495468116/pdf/P160234-FIP-Investment-Plan-AFS-FY-2017-18.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/620191559184773175/pdf/Implementation-Completion-and-Results-Report-ICR-Document-Bangladesh-FIP-Investment-Plan-Preparation-Project-P160234.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2016', '2017', '2018']",['Madhavi M. Pillai']
P161392,Malawi Resilience and Disaster Risk Management Project,Ministry of Irrigation and Water Development,Eastern and Southern Africa,Malawi,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121423095518625/pdf/P16139207ae4cc056084a108e55499ea24b.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099073123135519778/pdf/P161392056b14e06c083880d41ec142fabc.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099092523095034345/pdf/P1613920bde05c01c0a9910f12f0bb16494.pdf'""]","['Social Protection', 'Water Supply', 'Livestock', 'Public Administration - Social Protection', 'Crops']","['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']","['Francis Samson Nkoka', 'Arati Belle', 'Nicholas James Callender']"
P150369,Ghana-Peri-Urban Commercial Vegetables Value Chains Project,Ministry of Food and Agriculture,Western and Central Africa,Ghana,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/456101627496891097/pdf/Disclosable-Version-of-the-ISR-Ghana-Peri-Urban-Commercial-Vegetables-Value-Chains-Project-P150369-Sequence-No-05.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/738391617032356795/pdf/Ghana-AFRICA-WEST-P150369-Ghana-Peri-Urban-Commercial-Vegetables-Value-Chains-Project-Procurement-Plan.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099000010052224686/pdf/P1503690580cce0140854101a7754f2eb5b.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099625012312132630/pdf/Implementation0s0Project000P150369.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business']","['2016', '2017', '2018', '2019', '2020', '2021']",['Sheu Salau']
